Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR1735059,2014-12-25 13:10:12,2014-12-25 13:07:35,342187,69121774,342187,202,35,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735059/SRR1735059.1,SRX824222,G5796.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803840,SAMN03254241,simple,186538,Zaire ebolavirus,G5796.1,,,,,,,no,,,,,BI,SRA178666,,public,2348739D4B1EE639EBD1D08DEDE30884,FD5CBE14379B93CB0EB3A8F9DE15392C
SRR1735057,2014-12-25 13:06:15,2014-12-25 13:04:40,970227,195985854,970227,202,108,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735057/SRR1735057.1,SRX824220,G5846.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803837,SAMN03254249,simple,186538,Zaire ebolavirus,G5846.1,,,,,,,no,,,,,BI,SRA178666,,public,24C1394D024EC04081756C08AD1B00BE,4776D533D0AED3532D21ED55F18E124E
SRR1735072,2014-12-25 13:06:15,2014-12-25 13:04:51,1201257,242653914,1201257,202,138,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735072/SRR1735072.1,SRX824235,G5853.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803853,SAMN03254252,simple,186538,Zaire ebolavirus,G5853.1,,,,,,,no,,,,,BI,SRA178666,,public,AFC2291C3C256332B02B69DB56529E4A,0445F9782187BC541F4869DC86EDABD7
SRR1735023,2014-12-25 13:08:12,2014-12-25 13:05:46,1577661,318687522,1577661,202,154,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735023/SRR1735023.1,SRX824186,G5898.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803803,SAMN03254262,simple,186538,Zaire ebolavirus,G5898.1,,,,,,,no,,,,,BI,SRA178666,,public,9A315B1BB8481C00E91721C007431427,B4A7EC753534BA2F10001AE285D88391
SRR1735056,2014-12-25 13:08:12,2014-12-25 13:05:49,1289112,260400624,1289112,202,141,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735056/SRR1735056.1,SRX824219,G5948.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803836,SAMN03254267,simple,186538,Zaire ebolavirus,G5948.1,,,,,,,no,,,,,BI,SRA178666,,public,7316771CA0E22829F2FF99C903299688,CD204DB7110725CD5B9E717F823E627F
SRR1735062,2014-12-25 13:08:12,2014-12-25 13:05:45,1114410,225110820,1114410,202,114,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735062/SRR1735062.1,SRX824225,G5950.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803842,SAMN03254268,simple,186538,Zaire ebolavirus,G5950.1,,,,,,,no,,,,,BI,SRA178666,,public,000B247B21204CA0F2E7C51C08991375,C863D776B7520F01A202D3BA6B80951B
SRR1735047,2014-12-25 13:08:12,2014-12-25 13:06:05,3389333,684645266,3389333,202,244,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735047/SRR1735047.1,SRX824210,G5985.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803827,SAMN03254275,simple,186538,Zaire ebolavirus,G5985.1,,,,,,,no,,,,,BI,SRA178666,,public,7D1090FF6B97600F35DB845D8492DB7A,EBEBF6A71D3E17840181903D3274D2E5
SRR1735066,2014-12-25 13:08:12,2014-12-25 13:06:41,1352487,273202374,1352487,202,148,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735066/SRR1735066.1,SRX824229,G5988.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803846,SAMN03254277,simple,186538,Zaire ebolavirus,G5988.1,,,,,,,no,,,,,BI,SRA178666,,public,82DE779BB5E47FB4E38E559153D852B2,793A119D8623C07DDB8DE97790D453F0
SRR1735075,2014-12-25 14:02:10,2014-12-25 14:00:40,1159341,234186882,1159341,202,126,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735075/SRR1735075.1,SRX824238,G6012.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803856,SAMN03254285,simple,186538,Zaire ebolavirus,G6012.1,,,,,,,no,,,,,BI,SRA178666,,public,8CDA38F7A29C1E2D17B0752B18D509D9,8D14A450166DFA59921A46EB6A28F4AF
SRR1735051,2014-12-25 14:06:11,2014-12-25 14:04:43,1413781,285583762,1413781,202,156,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735051/SRR1735051.1,SRX824214,G6050.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803830,SAMN03254289,simple,186538,Zaire ebolavirus,G6050.1,,,,,,,no,,,,,BI,SRA178666,,public,5BF3DF15D34359BECA391648EC7EA1FD,6FE7CDA0ECE9EE06F07DB4C10D0D8941
SRR1735079,2014-12-25 14:04:11,2014-12-25 14:02:49,2234082,451284564,2234082,202,173,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735079/SRR1735079.1,SRX824242,G6062.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803858,SAMN03254291,simple,186538,Zaire ebolavirus,G6062.1,,,,,,,no,,,,,BI,SRA178666,,public,BFA5C63F07DA34A3B47F6BD7F75397E2,1759B64E682E42D7C08E15307ACAEC12
SRR1735040,2014-12-25 14:06:11,2014-12-25 14:03:24,1614038,326035676,1614038,202,175,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735040/SRR1735040.1,SRX824203,G6089.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803820,SAMN03254295,simple,186538,Zaire ebolavirus,G6089.1,,,,,,,no,,,,,BI,SRA178666,,public,AEA8190938CA95F1F34ED2ADD1722489,2986E49C55F67DE2D998BBC484330380
SRR1735060,2014-12-25 14:04:11,2014-12-25 14:02:47,1572836,317712872,1572836,202,176,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735060/SRR1735060.1,SRX824223,G6091.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803841,SAMN03254296,simple,186538,Zaire ebolavirus,G6091.1,,,,,,,no,,,,,BI,SRA178666,,public,67B9AF218DCF3C7DBDF702A0F980AA38,3E86E2738E6186820C8F2E37A7712A72
SRR1735068,2014-12-25 14:04:11,2014-12-25 14:02:39,711796,143782792,711796,202,81,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735068/SRR1735068.1,SRX824231,MSF380.0.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803848,SAMN03254303,simple,186538,Zaire ebolavirus,MSF380.0,,,,,,,no,,,,,BI,SRA178666,,public,114D3AD83E113689C76786544C56746A,2E0E7B4A6744BAA348E5D50BDE6BD5FC
SRR1735021,2014-12-25 14:08:11,2014-12-25 14:06:35,468784,94694368,468784,202,53,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735021/SRR1735021.1,SRX824184,SLBO0370.0.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803801,SAMN03254309,simple,186538,Zaire ebolavirus,SLBO0370.0,,,,,,,no,,,,,BI,SRA178666,,public,E4D5244F8C69F80CDE0EE74C8BF94949,AB1F1A256E29F5613A0E78BA19B223CE
SRR1735063,2014-12-25 14:10:11,2014-12-25 14:07:23,1286968,259967536,1286968,202,145,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735063/SRR1735063.1,SRX824226,SLBOO0368.0.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803844,SAMN03254310,simple,186538,Zaire ebolavirus,SLBOO0368.0,,,,,,,no,,,,,BI,SRA178666,,public,D8DB93D80DB72CAEB8470332DB7669EF,93E12CC4C9DDB2651AE75DD8FB8A5EFA
SRR1735048,2014-12-25 14:06:11,2014-12-25 14:04:48,779737,157506874,779737,202,87,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735048/SRR1735048.1,SRX824211,SLKEN0016.0.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803828,SAMN03254318,simple,186538,Zaire ebolavirus,SLKEN0016.0,,,,,,,no,,,,,BI,SRA178666,,public,D87C7F1D7CC8CF81EBAC898543D789D6,A43C1020E6C8B3C06DE41D997F040AC6

SRR1613377,2014-10-16 08:27:10,2014-10-16 08:24:27,6595,1978500,6595,300,1,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1613377/SRR1613377.1,SRX733656,G3676-2: G3676-2,RNA-Seq,cDNA,VIRAL RNA,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP045416,PRJNA257197,2,257197,SRS722184,SAMN03099684,simple,186538,Zaire ebolavirus,G3676-2,,,,,,,no,,,,,BI,SRA178666,,public,EB7D5CD4CB2BD4194D970C2A0B961907,FEAF4E806AF0F18C9D84998D356067A0
SRR1613381,2014-10-16 08:27:10,2014-10-16 08:24:30,109632,32889600,109632,300,16,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1613381/SRR1613381.1,SRX733660,G3676-3: G3676-2,RNA-Seq,other,VIRAL RNA,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP045416,PRJNA257197,2,257197,SRS722184,SAMN03099684,simple,186538,Zaire ebolavirus,G3676-2,,,,,,,no,,,,,BI,SRA178666,,public,714CE48C7FFBA4C886C4E3A534B9A874,591C912C10402231AF324951D70C624B
SRR1613382,2014-10-16 08:27:10,2014-10-16 08:24:32,95860,28758000,95860,300,14,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1613382/SRR1613382.1,SRX733661,G3677-3: G3677-1,RNA-Seq,other,VIRAL RNA,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP045416,PRJNA257197,2,257197,SRS722185,SAMN03099685,simple,186538,Zaire ebolavirus,G3677-1,,,,,,,no,,,,,BI,SRA178666,,public,40E03FB15DECCBAD18C5B1546BB07C7B,E14587D3117212F855A353F907255024
SRR1613378,2014-10-16 08:27:10,2014-10-16 08:24:28,7243,2172900,7243,300,1,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1613378/SRR1613378.1,SRX733657,G3677-1: G3677-1,RNA-Seq,cDNA,VIRAL RNA,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP045416,PRJNA257197,2,257197,SRS722185,SAMN03099685,simple,186538,Zaire ebolavirus,G3677-1,,,,,,,no,,,,,BI,SRA178666,,public,1AEE6A7E37FDF27C518CBA1A7222BC27,60C2BE86160613490FF9214CC30A224A
SRR1613379,2014-10-16 08:27:10,2014-10-16 08:24:27,5776,1732800,5776,300,0,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1613379/SRR1613379.1,SRX733658,G3677-2: G3677-2,RNA-Seq,cDNA,VIRAL RNA,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP045416,PRJNA257197,2,257197,SRS722186,SAMN03099686,simple,186538,Zaire ebolavirus,G3677-2,,,,,,,no,,,,,BI,SRA178666,,public,FC343C60C029245ACAA3E6F929EE0CC9,3C38032E455E81F3F71233E6FD4494C6
SRR1613383,2014-10-16 08:27:10,2014-10-16 08:24:33,103244,30973200,103244,300,15,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1613383/SRR1613383.1,SRX733662,G3677-3: G3677-2,RNA-Seq,other,VIRAL RNA,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP045416,PRJNA257197,2,257197,SRS722186,SAMN03099686,simple,186538,Zaire ebolavirus,G3677-2,,,,,,,no,,,,,BI,SRA178666,,public,195BBCCB5DE7CAE141DC8DBCCAEA6C7E,535905B112F789E5210E07DF3F704294
SRR1613384,2014-10-16 08:27:10,2014-10-16 08:24:31,89972,26991600,89972,300,13,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1613384/SRR1613384.1,SRX733663,G3682-3: G3682-1,RNA-Seq,other,VIRAL RNA,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP045416,PRJNA257197,2,257197,SRS722187,SAMN03099687,simple,186538,Zaire ebolavirus,G3682-1,,,,,,,no,,,,,BI,SRA178666,,public,BD79EBDE87F2EF39A4DC636C80D2FCEC,5C904FE8CEE13E478CFE2D47D8515117
SRR1613380,2014-10-16 08:27:10,2014-10-16 08:24:28,11190,3357000,11190,300,1,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1613380/SRR1613380.1,SRX733659,G3682-1: G3682-1,RNA-Seq,cDNA,VIRAL RNA,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP045416,PRJNA257197,2,257197,SRS722187,SAMN03099687,simple,186538,Zaire ebolavirus,G3682-1,,,,,,,no,,,,,BI,SRA178666,,public,DE670166633C25CC2B986B46C7446B34,85ADD1151EF3B5441B0EA106D497E4BC
SRR1734995,2014-12-25 12:03:12,2014-12-25 12:00:35,984983,198966566,984983,202,113,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1734995/SRR1734995.1,SRX824158,G3810.4.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803775,SAMN03253758,simple,186538,Zaire ebolavirus,G3810.4,,,,,,,no,,,,,BI,SRA178666,,public,EAEEBD74182E6BE5505B058258323704,473C651CF1666BF5DE4BFD981F2020C5
SRR1735012,2014-12-25 12:03:12,2014-12-25 12:00:34,1059953,214110506,1059953,202,123,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735012/SRR1735012.1,SRX824175,G3855.2.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803792,SAMN03253771,simple,186538,Zaire ebolavirus,G3855.2,,,,,,,no,,,,,BI,SRA178666,,public,0C2D037C2245F0C5D25FFDA068A62645,833A59D54210179A1D114957FA70B010
SRR1735017,2014-12-25 12:03:12,2014-12-25 12:00:40,994313,200851226,994313,202,117,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735017/SRR1735017.1,SRX824180,G3884.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803797,SAMN03253782,simple,186538,Zaire ebolavirus,G3884.1,,,,,,,no,,,,,BI,SRA178666,,public,0D8A524F8565866B2E85A3199899EA0D,CEA80560967D44C14A0C5AB817A28B9A
SRR1735010,2014-12-25 12:03:12,2014-12-25 12:00:32,808266,163269732,808266,202,93,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735010/SRR1735010.1,SRX824173,G3906.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803790,SAMN03253797,simple,186538,Zaire ebolavirus,G3906.1,,,,,,,no,,,,,BI,SRA178666,,public,8E23F917E71BB29A12D2FFE657EC9284,931D4DE97C4EF06304A68D89FF5ADA50
SRR1734990,2014-12-25 12:03:12,2014-12-25 12:00:49,1097804,221756408,1097804,202,117,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1734990/SRR1734990.1,SRX824153,G3909.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803770,SAMN03253804,simple,186538,Zaire ebolavirus,G3909.1,,,,,,,no,,,,,BI,SRA178666,,public,2F234F7F200AC276B9872D5B9984908B,8F425A76E1AD17578C7F86019116AD5B
SRR1735013,2014-12-25 12:03:12,2014-12-25 12:00:36,1155968,233505536,1155968,202,124,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735013/SRR1735013.1,SRX824176,G3910.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803793,SAMN03253806,simple,186538,Zaire ebolavirus,G3910.1,,,,,,,no,,,,,BI,SRA178666,,public,BE2E227DE0C7683BA8CA4ED363B0726D,52899A62F36504F3B74BD67BA6605E54
SRR1735007,2014-12-25 12:04:11,2014-12-25 12:02:09,1429086,288675372,1429086,202,110,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735007/SRR1735007.1,SRX824170,G4485.2.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803787,SAMN03253982,simple,186538,Zaire ebolavirus,G4485.2,,,,,,,no,,,,,BI,SRA178666,,public,D5E442B80B6637E3DCC56C9D2C9A1F14,4DDBD98A43460251BB2C94B9C722B1A7
SRR1735020,2014-12-25 12:09:15,2014-12-25 12:07:51,3704997,748409394,3704997,202,268,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735020/SRR1735020.1,SRX824183,G4496.5.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803800,SAMN03253984,simple,186538,Zaire ebolavirus,G4496.5,,,,,,,no,,,,,BI,SRA178666,,public,481EF77AF6FCB9087366D9231D14DAF8,F1EEA39CB4A35873EFBAF5997463CF44
SRR1735000,2014-12-25 12:06:16,2014-12-25 12:04:13,1709856,345390912,1709856,202,131,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735000/SRR1735000.1,SRX824163,G4555.2.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803780,SAMN03253987,simple,186538,Zaire ebolavirus,G4555.2,,,,,,,no,,,,,BI,SRA178666,,public,895CA6E68CA1CE84B81532D032E6FB2A,4225C73244EE0B00E4072E0DBB9724C1
SRR1734991,2014-12-25 12:09:15,2014-12-25 12:07:46,2775724,560696248,2775724,202,201,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1734991/SRR1734991.1,SRX824154,G4561.2.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803771,SAMN03253988,simple,186538,Zaire ebolavirus,G4561.2,,,,,,,no,,,,,BI,SRA178666,,public,E661D0EBF1B99D3DC98C2AAC6E24F5EC,B606A544E857BA3D579CD676E11D6A96
SRR1735004,2014-12-25 12:07:12,2014-12-25 12:05:11,4624376,934123952,4624376,202,331,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735004/SRR1735004.1,SRX824167,G4725.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803784,SAMN03254006,simple,186538,Zaire ebolavirus,G4725.1,,,,,,,no,,,,,BI,SRA178666,,public,F2CE876DEA28683B66D1A0B10AD79F82,9B44DA8353DEB625EBB69213A4C9F74E
SRR1735003,2014-12-25 12:07:12,2014-12-25 12:05:08,4940847,998051094,4940847,202,371,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735003/SRR1735003.1,SRX824166,G4748.1.l1-G4748.1.l2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803783,SAMN03254014,simple,186538,Zaire ebolavirus,G4748.1,,,,,,,no,,,,,BI,SRA178666,,public,C42E2A5E29D5F11978F91CC9471C9B1A,25E58B10F21073148765262F72BE00D0
SRR1734999,2014-12-25 12:06:16,2014-12-25 12:04:54,3622723,731790046,3622723,202,257,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1734999/SRR1734999.1,SRX824162,G4812.2.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803779,SAMN03254021,simple,186538,Zaire ebolavirus,G4812.2,,,,,,,no,,,,,BI,SRA178666,,public,E7FEB56BD3AE255A4DF03A2462E08CBC,D1D8EF52BD41649DF073ABDEBB8EC287
SRR1734989,2014-12-25 13:03:12,2014-12-25 13:00:15,4303331,869272862,4303331,202,317,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1734989/SRR1734989.1,SRX824152,G4971.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803769,SAMN03254054,simple,186538,Zaire ebolavirus,G4971.1,,,,,,,no,,,,,BI,SRA178666,,public,EDF04DB2A297FF6ACAA62A8C0E251EC0,FC70662B8CC6311F5589D9CE5B034C87
SRR1734998,2014-12-25 13:05:11,2014-12-25 13:02:56,2334289,471526378,2334289,202,175,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1734998/SRR1734998.1,SRX824161,G5044.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803778,SAMN03254078,simple,186538,Zaire ebolavirus,G5044.1,,,,,,,no,,,,,BI,SRA178666,,public,9B8245E4F730948A2910F6FF43864E4F,5625F919BE46C7088BE307CE3AE0F46F
SRR1735001,2014-12-25 13:03:12,2014-12-25 13:01:11,3909870,789793740,3909870,202,331,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735001/SRR1735001.1,SRX824164,G5045.2.l1-G5045.2.l2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803781,SAMN03254080,simple,186538,Zaire ebolavirus,G5045.2,,,,,,,no,,,,,BI,SRA178666,,public,A1A51A80AB5050A157373431CCC0E8D1,8E73D139DBA16DB47754163E3ED204E1
SRR1735011,2014-12-25 13:03:12,2014-12-25 13:02:01,1085459,219262718,1085459,202,121,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735011/SRR1735011.1,SRX824174,G5107.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803791,SAMN03254084,simple,186538,Zaire ebolavirus,G5107.1,,,,,,,no,,,,,BI,SRA178666,,public,5A89DBE58D4819FBD6FF91008EBD3E19,AEDDCDBFF4FCF9E40D57C8A206546BC9
SRR1735002,2014-12-25 13:03:12,2014-12-25 13:01:50,1538056,310687312,1538056,202,177,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735002/SRR1735002.1,SRX824165,G5178.4.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803782,SAMN03254095,simple,186538,Zaire ebolavirus,G5178.4,,,,,,,no,,,,,BI,SRA178666,,public,E22A828F4CC4D0504F274A59EE6FDEFA,B6CB5BC052E56E7ABA61972146F2522F
SRR1734994,2014-12-25 13:03:12,2014-12-25 13:01:43,1160757,234472914,1160757,202,132,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1734994/SRR1734994.1,SRX824157,G5301.4.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803774,SAMN03254113,simple,186538,Zaire ebolavirus,G5301.4,,,,,,,no,,,,,BI,SRA178666,,public,42DFB75C8F72AA62A9AA49B86E0C3FD6,74493C822C2660ACB221731F12CE40ED
